"","ID","bird_species","studyid","study_title","tick_species","larva_positive","study_type","tick_sample_raw","tick_positive_raw","months_raw","year","location","country","larval_prevalence","pos","neg","long","lat","coord_type","geo1","geo2","geo3","yi","vi","unique_name","year1","year2","myear","fall","spring","summer","winter","alat"
"1040","972","Turdus obscurus","86","prevalence of lyme disease borrelia spp in ticks from migratory birds on the japanese mainland","Haemaphysalis flava",0,"field",1,0,"September to November","1995 to 1997","Bird Banding Otayama Station","Japan",0,0,1,136.183333,35.983333,"centroid","Eastern Asia","Eastern Asia","Eastern Asia",-1.09861228866811,2.66666666666667,"Turdus obscurus",1995,1997,1996,"1","0","0","0",35.983333
"1041","973","Turdus pallidus","86","prevalence of lyme disease borrelia spp in ticks from migratory birds on the japanese mainland","Haemaphysalis flava",1,"field",80,10,"September to November","1995 to 1997","Bird Banding Otayama Station","Japan",0.125,10,70,136.183333,35.983333,"centroid","Eastern Asia","Eastern Asia","Eastern Asia",-1.94591014905531,0.114285714285714,"Turdus pallidus",1995,1997,1996,"1","0","0","0",35.983333
"1042","974","Turdus pallidus","86","prevalence of lyme disease borrelia spp in ticks from migratory birds on the japanese mainland","Ixodes persulcatus",1,"field",1,1,"September to November","1995 to 1997","Bird Banding Otayama Station","Japan",1,1,0,136.183333,35.983333,"centroid","Eastern Asia","Eastern Asia","Eastern Asia",1.09861228866811,2.66666666666667,"Turdus pallidus",1995,1997,1996,"1","0","0","0",35.983333
"1043","975","Turdus pallidus","87","ticks multi-infested on turdus pallidus (aves: turdidae) and their borrelia prevalence.","Haemaphysalis flava",1,"field",7,7,"October","1996","Bird Banding Otayama Station","Japan",1,7,0,NA,NA,NA,"Eastern Asia","Eastern Asia","Eastern Asia",2.70805020110221,2.13333333333333,"Turdus pallidus",1996,NA,1996,"1","0","0","0",NA
"1044","976","Turdus pallidus","87","ticks multi-infested on turdus pallidus (aves: turdidae) and their borrelia prevalence.","Ixodes turdus",1,"field",1,1,"December","1996","Bird Banding Otayama Station","Japan",1,1,0,NA,NA,NA,"Eastern Asia","Eastern Asia","Eastern Asia",1.09861228866811,2.66666666666667,"Turdus pallidus",1996,NA,1996,"0","0","0","1",NA
"1045","977","Turdus philomelos","115","tick-borne pathogens in ticks collected from breeding and migratory birds in switzerland","Ixodes ricinus",0,"field",35,0,"August to October","2007 to 2009","Bois de l’Hôpital and Agiez","France",0,0,35,6.715833,46.868585,"centroid","Western Europe","Europe","Europe",-4.26267987704132,2.02816901408451,"Turdus philomelos",2007,2009,2008,"1","0","1","0",46.868585
"1046","978","Turdus philomelos","115","tick-borne pathogens in ticks collected from breeding and migratory birds in switzerland","Ixodes ricinus",0,"field",3,0,"breeding period","2008 to 2010","Bois de l’Hôpital and Agiez","France",0,0,3,6.715833,46.868585,"centroid","Western Europe","Europe","Europe",-1.94591014905531,2.28571428571429,"Turdus philomelos",2008,2010,2009,NA,NA,NA,NA,46.868585
"1047","979","Turdus philomelos","115","tick-borne pathogens in ticks collected from breeding and migratory birds in switzerland","Ixodes ricinus",0,"field",35,0,"August to October","2007 to 2009","Bois de l’Hôpital and Agiez","France",0,0,35,6.715833,46.868585,"centroid","Western Europe","Europe","Europe",-4.26267987704132,2.02816901408451,"Turdus philomelos",2007,2009,2008,"1","0","1","0",46.868585
"1049","980","Turdus philomelos","115","tick-borne pathogens in ticks collected from breeding and migratory birds in switzerland","Ixodes ricinus",1,"field",35,5,"August to October","2007 to 2009","Bois de l’Hôpital and Agiez","France",0.142857142857143,5,30,6.715833,46.868585,"centroid","Western Europe","Europe","Europe",-1.79175946922805,0.233333333333333,"Turdus philomelos",2007,2009,2008,"1","0","1","0",46.868585
"1050","981","Turdus philomelos","115","tick-borne pathogens in ticks collected from breeding and migratory birds in switzerland","Ixodes ricinus",1,"field",35,5,"August to October","2007 to 2009","Bois de l’Hôpital and Agiez","France",0.142857142857143,5,30,6.715833,46.868585,"centroid","Western Europe","Europe","Europe",-1.79175946922805,0.233333333333333,"Turdus philomelos",2007,2009,2008,"1","0","1","0",46.868585
"1051","982","Turdus philomelos","115","tick-borne pathogens in ticks collected from breeding and migratory birds in switzerland","Ixodes ricinus",0,"field",35,0,"August to October","2007 to 2009","Bois de l’Hôpital and Agiez","France",0,0,35,6.715833,46.868585,"centroid","Western Europe","Europe","Europe",-4.26267987704132,2.02816901408451,"Turdus philomelos",2007,2009,2008,"1","0","1","0",46.868585
"1052","983","Turdus philomelos","115","tick-borne pathogens in ticks collected from breeding and migratory birds in switzerland","Ixodes ricinus",1,"field",35,1,"August to October","2007 to 2009","Bois de l’Hôpital and Agiez","France",0.0285714285714286,1,34,6.715833,46.868585,"centroid","Western Europe","Europe","Europe",-3.52636052461616,1.02941176470588,"Turdus philomelos",2007,2009,2008,"1","0","1","0",46.868585
"1053","984","Turdus philomelos","115","tick-borne pathogens in ticks collected from breeding and migratory birds in switzerland","Ixodes ricinus",0,"field",3,0,"breeding period","2008 to 2010","Bois de l’Hôpital and Agiez","France",0,0,3,6.715833,46.868585,"centroid","Western Europe","Europe","Europe",-1.94591014905531,2.28571428571429,"Turdus philomelos",2008,2010,2009,NA,NA,NA,NA,46.868585
"1054","985","Turdus philomelos","115","tick-borne pathogens in ticks collected from breeding and migratory birds in switzerland","Ixodes ricinus",1,"field",3,3,"breeding period","2008 to 2010","Bois de l’Hôpital and Agiez","France",1,3,0,6.715833,46.868585,"centroid","Western Europe","Europe","Europe",1.94591014905531,2.28571428571429,"Turdus philomelos",2008,2010,2009,NA,NA,NA,NA,46.868585
"1055","986","Turdus philomelos","115","tick-borne pathogens in ticks collected from breeding and migratory birds in switzerland","Ixodes ricinus",0,"field",3,0,"breeding period","2008 to 2010","Bois de l’Hôpital and Agiez","France",0,0,3,6.715833,46.868585,"centroid","Western Europe","Europe","Europe",-1.94591014905531,2.28571428571429,"Turdus philomelos",2008,2010,2009,NA,NA,NA,NA,46.868585
"1056","987","Turdus philomelos","115","tick-borne pathogens in ticks collected from breeding and migratory birds in switzerland","Ixodes ricinus",1,"field",3,1,"breeding period","2008 to 2010","Bois de l’Hôpital and Agiez","France",0.333333333333333,1,2,6.715833,46.868585,"centroid","Western Europe","Europe","Europe",-0.693147180559945,1.5,"Turdus philomelos",2008,2010,2009,NA,NA,NA,NA,46.868585
"1057","988","Turdus philomelos","115","tick-borne pathogens in ticks collected from breeding and migratory birds in switzerland","Ixodes ricinus",0,"field",3,0,"breeding period","2008 to 2010","Bois de l’Hôpital and Agiez","France",0,0,3,6.715833,46.868585,"centroid","Western Europe","Europe","Europe",-1.94591014905531,2.28571428571429,"Turdus philomelos",2008,2010,2009,NA,NA,NA,NA,46.868585
"1058","989","Turdus philomelos","130","prevalence of avian-associated borrelia burgdorferi s.l. genospecies in ixodes ricinus ticks collected from blackbirds (turdus merula) and song thrushes (t-philomelos)","Ixodes ricinus",1,"field",63,2,"May to July; August to September","2002","Wielkopolski National Park","Poland",0.0317460317460317,2,61,16.83333,52.28333,"reported","Eastern Europe","Europe","Europe",-3.41772668361337,0.516393442622951,"Turdus philomelos",2002,NA,2002,"1","1","1","0",52.28333
"1060","990","Turdus philomelos","138","detection of tick-borne pathogens in ticks from migratory birds in the baltic region of russia","Ixodes ricinus",0,"field",1,0,"spring","2009","Kaliningrad  Oblast","Russia",0,0,1,21.416667,54.8,"centroid","Eastern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Turdus philomelos",2009,NA,2009,"0","1","0","0",54.8
"1061","991","Turdus philomelos","140","birds as reservoirs for borrelia burgdorferi s.l. in western europe: circulation of b. turdi and other genospecies in bird-tick cycles in portugal","Ixodes frontalis",1,"field",4,1,"March to March","2010 to 2011","Mata do Choupal, Coimbra","Portugal",0.25,1,3,-8.45,40.21667,"reported","Southern Europe","Europe","Europe",-1.09861228866811,1.33333333333333,"Turdus philomelos",2010,2011,2010.5,"1","1","1","1",40.21667
"1062","992","Turdus philomelos","144","patterns of tick infestation and their borrelia burgdorferi s.l. infection in wild birds in portugal","Ixodes frontalis",1,"field",34,11,"January to August","2010 to 2014",NA,"Portugal",0.323529411764706,11,23,NA,NA,NA,"Southern Europe","Europe","Europe",-0.737598943130779,0.134387351778656,"Turdus philomelos",2010,2014,2012,"0","1","1","1",NA
"1063","993","Turdus philomelos","145","characterization through multilocus sequence analysis of borrelia turdi isolates from portugal","Ixodes frontalis",1,"field",4,2,"October to March","2013 to 2014","Coimbra and Beja districts","Portugal",0.5,2,2,-8.15625,39.122222,"centroid","Southern Europe","Europe","Europe",0,1,"Turdus philomelos",2013,2014,2013.5,"1","1","0","1",39.122222
"1064","994","Turdus philomelos","149","prevalence of borrelia-burgdorferi sensu late-infected ticks on migrating birds","Ixodes ricinus",1,"field",11,2,NA,"1991",NA,"Sweden and Denmark",0.181818181818182,2,9,NA,NA,NA,"Northern Europe","Europe","Europe",-1.50407739677627,0.611111111111111,"Turdus philomelos",1991,NA,1991,NA,NA,NA,NA,NA
"1065","995","Turdus philomelos","150","molecular screening for bacterial pathogens in ticks (ixodes ricinus) collected on migratory birds captured in northern italy","Ixodes ricinus",1,"field",56,8,"September to October","2010","Arosio, Como","Italy",0.142857142857143,8,48,9.211139,45.73191,"reported","Southern Europe","Europe","Europe",-1.79175946922805,0.145833333333333,"Turdus philomelos",2010,NA,2010,"1","0","0","0",45.73191
"1066","996","Turdus philomelos","151","presence of borrelia turdi and borrelia valaisiana (spirochaetales: spirochaetaceae) in ticks removed from birds in the north of spain, 2009-2011","Ixodes frontalis",1,"field",NA,8,NA,"2009 to 2011","La Rioja","Spain",NA,8,NA,-2.190556,42.209722,"centroid","Southern Europe","Europe","Europe",NA,NA,"Turdus philomelos",2009,2011,2010,NA,NA,NA,NA,42.209722
"1067","997","Turdus philomelos","158","prevalence of borrelia burgdorferi sensu lato in ticks collected from migratory birds in switzerland",NA,0,"field",NA,0,"April to May, September to November","2002","Bolle di Magadino and Canton Valais","Switzerland",NA,0,NA,7.8304555,46.1492,"centroid","Western Europe","Europe","Europe",NA,NA,"Turdus philomelos",2002,NA,2002,"1","1","0","0",46.1492
"1068","998","Turdus philomelos","158","prevalence of borrelia burgdorferi sensu lato in ticks collected from migratory birds in switzerland",NA,1,"field",NA,1,"April to May, September to November","2002","Bolle di Magadino and Canton Valais","Switzerland",NA,1,NA,7.8304555,46.1492,"centroid","Western Europe","Europe","Europe",NA,NA,"Turdus philomelos",2002,NA,2002,"1","1","0","0",46.1492
"1069","999","Turdus philomelos","158","prevalence of borrelia burgdorferi sensu lato in ticks collected from migratory birds in switzerland",NA,1,"field",NA,1,"April to May, September to November","2002","Bolle di Magadino and Canton Valais","Switzerland",NA,1,NA,7.8304555,46.1492,"centroid","Western Europe","Europe","Europe",NA,NA,"Turdus philomelos",2002,NA,2002,"1","1","0","0",46.1492
"4","1000","Turdus philomelos","158","prevalence of borrelia burgdorferi sensu lato in ticks collected from migratory birds in switzerland",NA,1,"field",NA,2,"April to May, September to November","2002","Bolle di Magadino and Canton Valais","Switzerland",NA,2,NA,7.8304555,46.1492,"centroid","Western Europe","Europe","Europe",NA,NA,"Turdus philomelos",2002,NA,2002,"1","1","0","0",46.1492
"5","1001","Turdus philomelos","158","prevalence of borrelia burgdorferi sensu lato in ticks collected from migratory birds in switzerland",NA,1,"field",NA,1,"April to May, September to November","2002","Bolle di Magadino and Canton Valais","Switzerland",NA,1,NA,7.8304555,46.1492,"centroid","Western Europe","Europe","Europe",NA,NA,"Turdus philomelos",2002,NA,2002,"1","1","0","0",46.1492
"6","1002","Turdus philomelos","158","prevalence of borrelia burgdorferi sensu lato in ticks collected from migratory birds in switzerland",NA,1,"field",NA,1,"April to May, September to November","2002","Bolle di Magadino and Canton Valais","Switzerland",NA,1,NA,7.8304555,46.1492,"centroid","Western Europe","Europe","Europe",NA,NA,"Turdus philomelos",2002,NA,2002,"1","1","0","0",46.1492
"7","1003","Turdus philomelos","192","die rolle von amsel (turdus merula), rotdrossel (turdus iliacus) und singdrossel (turdus philomelos) als blutwirte fuer zecken (acari: ixodidae) und reservoirwirte fuer vier genospezies des borrelia burgdorferi-artenkomplexes.. the role of the blackbird (turdus merula), redwing (turdus iliacus) and song trush [thrush] (turdus philomelos) as blood hosts for ticks (acari: ixodidae) and reservoir hosts for four genospecies of the borrelia burgdorferi-complex.","Ixodes ricinus",1,"field",39,6,"spring","2003","Greifswalder Oie","Germany",0.153846153846154,6,33,13.916667,54.25,"centroid","Western Europe","Europe","Europe",-1.70474809223843,0.196969696969697,"Turdus philomelos",2003,NA,2003,"0","1","0","0",54.25
"8","1004","Turdus philomelos","195","blackbirds and song thrushes constitute a key reservoir of borrelia garinii, the causative agent of borreliosis in central europe","Ixodes ricinus",1,"field",129,3,NA,"2001 to 2003",NA,"Slovakia and Czech Republic",0.0232558139534884,3,126,17.5,49.2083335,"centroid","Eastern Europe","Europe","Europe",-3.73766961828337,0.341269841269841,"Turdus philomelos",2001,2003,2002,NA,NA,NA,NA,49.2083335
"9","1005","Turdus philomelos","195","blackbirds and song thrushes constitute a key reservoir of borrelia garinii, the causative agent of borreliosis in central europe","Ixodes ricinus",1,"field",129,36,NA,"2001 to 2003",NA,"Slovakia and Czech Republic",0.27906976744186,36,93,17.5,49.2083335,"centroid","Eastern Europe","Europe","Europe",-0.949080554697146,0.0385304659498208,"Turdus philomelos",2001,2003,2002,NA,NA,NA,NA,49.2083335
"10","1006","Turdus philomelos","195","blackbirds and song thrushes constitute a key reservoir of borrelia garinii, the causative agent of borreliosis in central europe","Ixodes ricinus",1,"field",129,1,NA,"2001 to 2003",NA,"Slovakia and Czech Republic",0.00775193798449612,1,128,17.5,49.2083335,"centroid","Eastern Europe","Europe","Europe",-4.85203026391962,1.0078125,"Turdus philomelos",2001,2003,2002,NA,NA,NA,NA,49.2083335
"11","1007","Turdus philomelos","195","blackbirds and song thrushes constitute a key reservoir of borrelia garinii, the causative agent of borreliosis in central europe","Ixodes ricinus",1,"field",129,27,NA,"2001 to 2003",NA,"Slovakia and Czech Republic",0.209302325581395,27,102,17.5,49.2083335,"centroid","Eastern Europe","Europe","Europe",-1.32913594727994,0.0468409586056645,"Turdus philomelos",2001,2003,2002,NA,NA,NA,NA,49.2083335
"12","1008","Turdus philomelos","213","different competence as a lyme borreliosis causative agent reservoir found in two thrush species: the blackbird (turdus merula) and the song thrush (turdus philomelos)","Ixodes ricinus",1,"field",9,1,"NR","NR","Mazurian Lake","Poland",0.111111111111111,1,8,NA,NA,NA,"Eastern Europe","Europe","Europe",-2.07944154167984,1.125,"Turdus philomelos",NA,NA,NA,NA,NA,NA,NA,NA
